0,0.72,0.86,4,137,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0.36,0.55,2,141,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,0.46,0.55,2,147,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.6,0.6,3,258,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.57,0.98,3,188,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.47,0.47,2,221,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.34,0.41,2,141,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.42,0.53,3,199,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.69,0.74,2,271,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.3,0.44,5,128,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.81,0.86,3,210,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.67,0.55,4,214,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.71,0.77,4,142,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.15,0.98,2,96,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.6,0.88,3,261,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.93,0.97,5,255,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.74,0.66,3,254,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.55,0.64,4,260,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.9,0.88,5,254,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.72,0.66,3,152,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.98,0.54,4,178,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.5,0.95,5,194,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.99,0.9,4,175,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,0.39,0.55,2,156,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.54,0.76,3,183,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.1,0.84,6,309,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.58,0.94,4,225,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.72,0.63,3,223,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.45,0.54,2,131,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.75,0.96,4,150,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.78,0.63,3,192,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.54,0.92,4,228,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0.42,0.53,2,142,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.41,0.56,2,150,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.47,0.49,2,112,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.86,0.88,5,268,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.85,0.59,2,264,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.75,0.49,4,246,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.65,0.56,3,259,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.92,0.55,3,259,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.56,0.81,5,274,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.68,0.73,4,197,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.74,0.67,4,158,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.52,0.8,3,156,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.65,0.87,4,267,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.32,0.65,2,183,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.67,0.58,4,158,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.12,0.47,3,258,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.34,0.63,5,248,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.52,0.82,4,198,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.87,0.95,5,227,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.7,0.93,3,250,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.79,0.72,6,240,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.65,0.99,5,240,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.59,0.88,3,159,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.59,0.74,3,240,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.83,0.86,3,165,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.42,0.54,2,156,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.54,0.46,2,98,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.52,0.61,4,163,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.84,0.92,4,234,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.74,0.83,4,170,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.93,0.55,3,134,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.93,0.87,4,139,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.18,0.55,5,217,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.72,0.54,4,219,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.85,0.67,3,176,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0.45,0.53,2,138,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.79,0.86,4,173,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.79,0.87,4,223,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.59,0.55,4,138,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0.57,0.58,3,251,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.45,0.72,3,148,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.99,0.71,4,199,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.64,0.45,3,135,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.8,0.71,4,200,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.76,0.99,3,133,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.54,0.71,2,194,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.85,0.87,5,245,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.51,0.43,3,204,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,0.1,0.92,7,307,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.86,0.92,3,162,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.91,0.9,3,169,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.3,0.66,4,119,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.94,0.45,2,211,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.81,0.9,4,226,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,0.42,1.0,3,202,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.63,0.57,5,160,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.16,0.82,6,202,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.34,0.46,3,155,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.59,0.75,3,106,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.89,0.86,5,275,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.45,0.45,2,132,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0.1,0.92,7,269,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.58,0.91,3,195,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.49,0.42,2,266,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.11,0.8,6,285,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.66,0.85,5,271,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.17,0.55,4,194,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0.33,0.88,6,219,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.63,0.88,4,260,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.71,0.74,3,202,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.21,0.61,6,159,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,0.87,0.84,5,231,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.86,0.72,4,167,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.74,0.93,6,225,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.8,0.62,5,190,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.63,0.57,5,149,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.73,0.95,3,258,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.88,0.72,5,244,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.93,0.9,5,210,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.59,0.48,5,267,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.39,0.68,2,282,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.52,0.74,3,160,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0.25,0.59,4,166,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.79,0.58,5,165,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.39,0.53,2,127,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.87,0.92,4,141,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.79,0.78,2,228,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.92,0.85,5,259,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.75,0.83,5,262,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.82,0.73,3,148,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.59,0.64,5,269,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.63,0.59,5,224,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.42,0.57,2,159,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.96,0.97,6,137,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.92,0.56,4,170,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.91,0.93,3,238,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.8,0.95,3,247,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.83,0.6,4,161,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0.21,0.9,4,271,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.96,0.78,2,284,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.82,0.68,2,200,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.64,0.73,4,184,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.4,0.69,2,174,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.53,0.83,4,249,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.36,0.78,2,151,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.99,1.0,4,223,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0.42,0.47,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.1,0.81,6,271,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.66,0.86,4,112,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.72,0.65,4,224,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.99,0.71,4,232,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.3,0.88,5,245,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.92,0.53,2,249,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0.78,0.58,3,154,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0.24,0.46,7,224,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.64,0.61,3,263,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.51,0.55,4,267,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.1,0.93,6,256,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.45,0.54,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.91,0.85,3,244,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.73,0.92,5,266,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.81,0.97,5,243,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.56,0.44,2,130,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.67,0.96,4,207,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.39,0.48,2,160,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.74,0.68,3,206,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.65,0.63,3,237,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.59,0.73,4,247,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0.58,0.83,3,226,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.64,0.83,4,179,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.68,0.56,3,146,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.5,0.59,4,214,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.18,0.49,3,240,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.31,0.86,3,205,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.98,0.96,4,253,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.49,0.78,3,264,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.76,0.87,5,262,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.45,0.52,2,145,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.78,0.58,3,224,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.62,0.49,4,175,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.98,0.7,3,255,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.7,0.48,4,229,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,0.45,0.55,2,148,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.58,0.9,5,257,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0.39,0.55,2,159,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.8,0.53,3,217,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0.39,0.48,2,138,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.79,0.92,5,254,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.71,0.74,3,250,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.56,0.68,3,149,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.69,0.89,5,201,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.74,0.85,4,105,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.95,0.93,3,209,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.97,0.79,2,272,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.87,0.65,3,212,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.22,0.88,4,213,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.64,0.4,3,248,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,0.43,0.49,2,135,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.81,0.56,3,142,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.9,0.74,5,152,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.36,0.94,3,113,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.92,0.55,4,183,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.14,0.58,6,205,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,0.37,0.45,2,151,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.61,0.71,4,243,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.85,0.48,2,208,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.96,0.72,3,197,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.78,0.58,3,241,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.11,0.79,6,292,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.34,0.87,4,283,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.99,0.63,5,229,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.4,0.54,2,148,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.38,0.86,6,139,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.65,0.55,5,215,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.95,0.96,4,161,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0.5,0.83,4,242,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.73,0.62,4,247,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.39,0.47,2,142,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.84,0.58,4,180,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.97,0.5,3,188,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.1,0.97,6,267,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.96,0.57,3,151,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.51,0.52,3,164,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.37,0.52,2,140,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.63,0.4,6,177,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.58,0.89,3,256,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.86,0.5,4,196,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.98,0.63,3,137,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.53,0.63,3,205,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.73,0.68,5,190,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.1,0.82,7,284,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.99,0.62,4,256,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.99,0.73,3,181,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.39,0.57,2,131,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.95,0.68,3,165,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.65,0.76,2,170,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.56,0.71,5,244,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.8,0.74,5,181,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,0.73,0.97,5,217,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.19,0.91,5,145,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,0.81,0.98,5,245,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.6,0.52,4,207,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.7,0.74,3,212,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.93,0.53,3,257,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.93,0.63,3,160,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,1.0,0.74,2,187,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.61,0.67,4,151,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0.59,0.98,4,198,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.71,0.76,3,246,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.93,0.58,3,215,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,1.0,0.72,5,194,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.59,0.87,4,191,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.34,0.59,2,164,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.81,0.86,5,159,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,0.43,0.57,2,135,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.8,0.77,5,256,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.17,0.76,4,199,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.56,0.98,4,207,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.91,0.69,5,240,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.09,0.87,7,305,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.81,0.51,4,271,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.89,0.52,4,243,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.24,0.91,5,258,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.41,0.68,3,165,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.26,0.85,6,152,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.82,0.77,4,205,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.14,0.49,4,115,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.73,0.86,4,179,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.95,0.71,4,151,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.56,0.57,2,112,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.9,0.55,3,260,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.85,0.57,4,150,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.46,0.49,5,286,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0.75,1.0,4,243,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.92,0.91,4,247,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.82,0.71,3,150,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.54,0.84,3,132,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.61,0.52,4,171,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.52,0.93,2,271,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.87,0.53,6,216,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.79,0.96,4,234,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.44,0.87,5,104,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.83,0.5,5,274,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.63,0.79,2,206,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.62,0.57,4,215,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.2,0.8,6,251,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.68,0.48,5,113,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0.1,0.93,6,289,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,1.0,0.49,3,185,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.24,0.94,6,144,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.63,0.72,2,161,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,0.1,0.94,6,309,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.77,1.0,4,255,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0.88,0.99,5,262,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.9,0.81,4,144,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.48,0.49,4,242,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.8,0.88,5,199,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.67,0.81,5,175,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.81,0.68,3,236,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,0.44,0.5,2,128,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.93,0.91,2,238,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.86,0.65,5,166,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.74,0.84,3,239,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.72,0.95,4,216,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.09,0.83,7,258,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.63,0.73,5,168,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.81,0.99,5,143,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.59,0.79,4,181,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.98,0.83,5,211,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.97,0.7,3,253,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.91,0.62,5,169,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,0.39,0.51,2,139,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
